time_s,from_AP,to_AP,SNR_new_dB,BER_new,Reff_new_Mbps
0.000000,none,10,6.459435,0.017705,0.000000
0.100000,10,17,8.008458,0.005963,0.002507
2.900000,17,18,12.780552,0.000007,0.298410
3.400000,18,17,13.482521,0.000001,0.299720
7.000000,17,24,4.646771,0.043873,0.000000
8.500000,24,23,12.866567,0.000005,0.298696
9.500000,23,24,13.113901,0.000003,0.299279
12.200000,24,17,7.903005,0.006496,0.001632
17.900000,17,16,13.067652,0.000003,0.299192
22.300000,16,17,9.909872,0.000875,0.148916
23.500000,17,10,6.113151,0.021618,0.000000
26.900000,10,none,0.000000,0.500000,0.000000
27.300000,none,10,4.751962,0.041975,0.000000
27.800000,10,11,10.618851,0.000342,0.228155
31.300000,11,12,7.441813,0.009248,0.000177
36.800000,12,11,13.750383,0.000001,0.299866
40.000000,11,18,7.969103,0.006158,0.002143
46.400000,18,17,6.337748,0.019022,0.000000
56.400000,17,16,9.954496,0.000828,0.154605
59.300000,16,15,11.078433,0.000172,0.261517
63.200000,15,14,12.841569,0.000006,0.298618
65.900000,14,15,11.061571,0.000176,0.260553
66.500000,15,14,7.756271,0.007295,0.000857
70.200000,14,none,0.000000,0.500000,0.000000
70.300000,none,21,5.079822,0.036351,0.000000
70.800000,21,none,0.000000,0.500000,0.000000
71.500000,none,15,5.327455,0.032403,0.000000
72.600000,15,none,0.000000,0.500000,0.000000
73.300000,none,21,5.359801,0.031906,0.000000
81.500000,21,14,9.373115,0.001630,0.081344
84.500000,14,15,11.999793,0.000034,0.291876
87.300000,15,14,10.424028,0.000449,0.209402
96.800000,14,none,0.000000,0.500000,0.000000
97.000000,none,15,4.719627,0.042553,0.000000
97.800000,15,none,0.000000,0.500000,0.000000
98.500000,none,21,4.522770,0.046167,0.000000
102.500000,21,14,8.068205,0.005676,0.003159
104.500000,14,15,12.747698,0.000007,0.298287
107.400000,15,16,13.164105,0.000003,0.299363
110.300000,16,23,5.957309,0.023546,0.000000
113.600000,23,22,12.875324,0.000005,0.298723
115.000000,22,23,13.012869,0.000004,0.299078
