time_s,from_AP,to_AP,SNR_new_dB,BER_new,Reff_new_Mbps,ho_time_est_s
0.000000,none,8,7.495902,0.008888,0.000237,3.370924
1.300000,8,7,10.493227,0.000408,0.216373,0.003697
2.600000,7,none,0.000000,0.500000,0.000000,0.000000
3.500000,none,1,7.534426,0.008638,0.000290,2.754654
5.100000,1,none,0.000000,0.500000,0.000000,0.000000
5.600000,none,0,7.432705,0.009310,0.000169,4.737775
7.000000,0,1,10.026453,0.000757,0.163665,0.004888
8.600000,1,none,0.000000,0.500000,0.000000,0.000000
9.800000,none,0,4.655771,0.043709,0.000000,8006399337547.546875
10.900000,0,none,0.000000,0.500000,0.000000,0.000000
11.100000,none,1,4.823354,0.040712,0.000000,727854485231.595337
12.000000,1,0,5.936382,0.023812,0.000000,629978.570903
12.100000,0,1,8.640104,0.003426,0.019271,0.041514
12.800000,1,0,7.150638,0.011367,0.000032,24.990797
13.300000,0,none,0.000000,0.500000,0.000000,0.000000
14.000000,none,0,6.602726,0.016233,0.000001,1294.377815
15.000000,0,1,8.242741,0.004896,0.005913,0.135288
15.100000,1,0,5.769685,0.026005,0.000000,3806999.599418
15.300000,0,none,0.000000,0.500000,0.000000,0.000000
15.700000,none,0,8.135426,0.005365,0.004055,0.197266
18.000000,0,none,0.000000,0.500000,0.000000,0.000000
19.400000,none,6,6.129953,0.021416,0.000000,88631.107874
19.700000,6,7,8.585953,0.003603,0.016715,0.047861
20.400000,7,none,0.000000,0.500000,0.000000,0.000000
20.700000,none,7,8.203381,0.005064,0.005165,0.154887
23.300000,7,none,0.000000,0.500000,0.000000,0.000000
25.300000,none,12,5.453452,0.030494,0.000000,153316639.512860
25.900000,12,none,0.000000,0.500000,0.000000,0.000000
26.300000,none,12,6.307612,0.019358,0.000000,16504.641821
26.800000,12,none,0.000000,0.500000,0.000000,0.000000
27.900000,none,6,5.352001,0.032025,0.000000,543015350.815966
29.000000,6,7,5.041486,0.036985,0.000000,33084294783.254333
29.600000,7,none,0.000000,0.500000,0.000000,0.000000
30.400000,none,7,7.134474,0.011494,0.000029,27.691618
30.800000,7,none,0.000000,0.500000,0.000000,0.000000
33.500000,none,7,5.872956,0.024633,0.000000,1234084.835563
33.600000,7,8,6.265932,0.019829,0.000000,24236.151681
34.500000,8,none,0.000000,0.500000,0.000000,0.000000
36.800000,none,7,5.656047,0.027568,0.000000,13763818.293563
38.200000,7,none,0.000000,0.500000,0.000000,0.000000
38.800000,none,1,6.307353,0.019361,0.000000,16543.727158
40.100000,1,none,0.000000,0.500000,0.000000,0.000000
41.100000,none,1,4.944404,0.038620,0.000000,128444909158.516800
41.400000,1,none,0.000000,0.500000,0.000000,0.000000
41.600000,none,1,5.610067,0.028217,0.000000,23469197.372225
42.400000,1,none,0.000000,0.500000,0.000000,0.000000
43.200000,none,8,5.913852,0.024102,0.000000,798587.351305
44.400000,8,7,8.577370,0.003632,0.016334,0.048978
45.000000,7,none,0.000000,0.500000,0.000000,0.000000
46.000000,none,2,5.808810,0.025480,0.000000,2472975.051527
46.500000,2,none,0.000000,0.500000,0.000000,0.000000
46.800000,none,1,8.082353,0.005609,0.003332,0.240062
47.400000,1,none,0.000000,0.500000,0.000000,0.000000
48.300000,none,7,6.649759,0.015768,0.000001,887.063019
49.000000,7,none,0.000000,0.500000,0.000000,0.000000
49.100000,none,7,6.066472,0.022184,0.000000,166107.789662
49.700000,7,6,6.973902,0.012807,0.000010,80.247430
50.500000,6,7,9.704122,0.001120,0.122382,0.006537
53.000000,7,none,0.000000,0.500000,0.000000,0.000000
53.900000,none,7,5.878800,0.024556,0.000000,1159225.073797
54.200000,7,none,0.000000,0.500000,0.000000,0.000000
55.900000,none,0,6.056876,0.022302,0.000000,182884.855274
57.200000,0,1,6.158984,0.021071,0.000000,66824.737243
58.200000,1,none,0.000000,0.500000,0.000000,0.000000
59.200000,none,7,6.023551,0.022713,0.000000,256116.021965
60.500000,7,none,0.000000,0.500000,0.000000,0.000000
62.700000,none,8,5.682650,0.027197,0.000000,10143949.224774
63.100000,8,none,0.000000,0.500000,0.000000,0.000000
63.200000,none,9,4.379447,0.048895,0.000000,inf
64.400000,9,10,10.485910,0.000413,0.215651,0.003710
66.000000,10,11,8.895469,0.002679,0.035079,0.022806
66.100000,11,10,6.763487,0.014681,0.000002,366.930333
67.000000,10,none,0.000000,0.500000,0.000000,0.000000
68.000000,none,3,8.518053,0.003835,0.013872,0.057670
68.200000,3,4,9.994037,0.000789,0.159603,0.005012
68.900000,4,none,0.000000,0.500000,0.000000,0.000000
71.900000,none,4,6.069550,0.022147,0.000000,161070.384875
76.000000,4,none,0.000000,0.500000,0.000000,0.000000
78.000000,none,10,8.821240,0.002881,0.029823,0.026825
78.800000,10,none,0.000000,0.500000,0.000000,0.000000
79.400000,none,4,4.431604,0.047893,0.000000,inf
79.700000,4,none,0.000000,0.500000,0.000000,0.000000
80.400000,none,10,6.226603,0.020280,0.000000,35024.706764
81.600000,10,9,9.525685,0.001376,0.099728,0.008022
82.800000,9,none,0.000000,0.500000,0.000000,0.000000
83.400000,none,9,8.048341,0.005770,0.002928,0.273205
84.500000,9,8,5.423611,0.030940,0.000000,221515968.797140
84.600000,8,9,8.269473,0.004784,0.006470,0.123656
85.300000,9,8,9.490192,0.001432,0.095347,0.008390
85.900000,8,9,7.983443,0.006086,0.002270,0.352382
86.300000,9,none,0.000000,0.500000,0.000000,0.000000
87.200000,none,2,5.501696,0.029781,0.000000,85166608.797212
87.800000,2,none,0.000000,0.500000,0.000000,0.000000
88.300000,none,2,5.030824,0.037163,0.000000,38369325898.790169
88.800000,2,none,0.000000,0.500000,0.000000,0.000000
90.500000,none,2,8.086107,0.005592,0.003380,0.236699
90.600000,2,none,0.000000,0.500000,0.000000,0.000000
91.400000,none,8,8.567797,0.003664,0.015916,0.050263
93.400000,8,none,0.000000,0.500000,0.000000,0.000000
94.700000,none,9,4.684802,0.043181,0.000000,6004799503160.661133
96.000000,9,none,0.000000,0.500000,0.000000,0.000000
96.500000,none,15,5.291419,0.032961,0.000000,1176950118.220435
96.600000,15,none,0.000000,0.500000,0.000000,0.000000
97.200000,none,9,5.881787,0.024517,0.000000,1122798.421815
97.600000,9,10,4.824645,0.040690,0.000000,727854485231.595337
97.700000,10,none,0.000000,0.500000,0.000000,0.000000
99.200000,none,10,6.534899,0.016919,0.000000,2262.091441
99.900000,10,none,0.000000,0.500000,0.000000,0.000000
100.200000,none,10,6.408632,0.018247,0.000000,6672.438213
101.000000,10,none,0.000000,0.500000,0.000000,0.000000
102.300000,none,17,5.680812,0.027223,0.000000,10359251.164438
102.700000,17,none,0.000000,0.500000,0.000000,0.000000
102.800000,none,16,5.099453,0.036029,0.000000,14946607350.742157
103.100000,16,none,0.000000,0.500000,0.000000,0.000000
105.200000,none,11,6.926103,0.013218,0.000007,111.913768
106.000000,11,none,0.000000,0.500000,0.000000,0.000000
106.100000,none,11,5.580770,0.028635,0.000000,33109697.126642
107.000000,11,none,0.000000,0.500000,0.000000,0.000000
107.900000,none,11,6.357273,0.018807,0.000000,10526.807133
110.000000,11,none,0.000000,0.500000,0.000000,0.000000
110.100000,none,11,6.404658,0.018290,0.000000,6909.732944
110.700000,11,10,11.277656,0.000124,0.271569,0.002946
112.900000,10,none,0.000000,0.500000,0.000000,0.000000
114.200000,none,11,6.366859,0.018701,0.000000,9661.230288
115.700000,11,none,0.000000,0.500000,0.000000,0.000000
116.500000,none,4,4.706191,0.042795,0.000000,4003199668773.773438
117.500000,4,5,5.897223,0.024317,0.000000,952490.813437
117.700000,5,4,8.896452,0.002677,0.035152,0.022758
119.000000,4,none,0.000000,0.500000,0.000000,0.000000
